timestamp;CMO;CVU_U1;CVU_U2;PotMin_U1;PotMax_U1;PotMin_U2;PotMax_U2;Disponibilidade_U1;Disponibilidade_U2;Despacho_DESSEM_U1;Despacho_DESSEM_U2;TempoLigada_U1;TempoDesligada_U1;TempoLigada_U2;TempoDesligada_U2;GSUB_U1;GSUB_U2;OEM_UCT_U1;OEM_UCT_U2;Inflex_U1;Inflex_U2;Despacho_Otimizado_U1;Despacho_Otimizado_U2
25/04/2026 04:30;59.41;150;290;50;100;100;280;100;280;0;0;0;7;0;728;0;0;0;0;0;0;0;0
25/04/2026 05:00;59.32;150;290;50;100;100;280;100;280;0;0;0;8;0;729;0;0;0;0;0;0;0;0
25/04/2026 05:30;59.32;150;290;50;100;100;280;100;280;0;0;0;9;0;730;0;0;0;0;0;0;0;0
25/04/2026 06:00;57.31;150;290;50;100;100;280;100;280;0;0;0;10;0;731;0;0;0;0;0;0;0;0
25/04/2026 06:30;57.31;150;290;50;100;100;280;100;280;0;0;0;11;0;732;0;0;0;0;0;0;0;0
25/04/2026 07:00;57.31;150;290;50;100;100;280;100;280;0;0;0;12;0;733;0;0;0;0;0;0;0;0
25/04/2026 07:30;57.31;150;290;50;100;100;280;100;280;0;0;0;13;0;734;0;0;0;0;0;0;0;0
25/04/2026 08:00;57.31;150;290;50;100;100;280;100;280;0;0;0;14;0;735;0;0;0;0;0;0;0;0
25/04/2026 08:30;57.31;150;290;50;100;100;280;100;280;0;0;0;15;0;736;0;0;0;0;0;0;0;0
25/04/2026 09:00;57.31;150;290;50;100;100;280;100;280;0;0;0;16;0;737;0;0;0;0;0;0;0;0
25/04/2026 09:30;57.31;150;290;50;100;100;280;100;280;0;0;0;17;0;738;0;0;0;0;0;0;0;0
25/04/2026 10:00;57.31;150;290;50;100;100;280;100;280;0;0;0;18;0;739;0;0;0;0;0;0;0;0
25/04/2026 10:30;57.31;150;290;50;100;100;280;100;280;0;0;0;19;0;740;0;0;0;0;0;0;0;0
25/04/2026 11:00;57.31;150;290;50;100;100;280;100;280;0;0;0;20;0;741;0;0;0;0;0;0;0;0
25/04/2026 11:30;57.31;150;290;50;100;100;280;100;280;0;0;0;21;0;742;0;0;0;0;0;0;0;0
25/04/2026 12:00;57.31;150;290;50;100;100;280;100;280;0;0;0;22;0;743;0;0;0;0;0;0;0;0
25/04/2026 12:30;57.31;150;290;50;100;100;280;100;280;0;0;0;23;0;744;0;0;0;0;0;0;0;0
25/04/2026 13:00;57.31;150;290;50;100;100;280;100;280;0;0;0;24;0;745;0;0;0;0;0;0;0;0
25/04/2026 13:30;57.31;150;290;50;100;100;280;100;280;0;0;0;25;0;746;0;0;0;0;0;0;0;0
25/04/2026 14:00;57.31;150;290;50;100;100;280;100;280;0;0;0;26;0;747;0;0;0;0;0;0;0;0
25/04/2026 14:30;57.31;150;290;50;100;100;280;100;280;0;0;0;27;0;748;0;0;0;0;0;0;0;0
25/04/2026 15:00;57.31;150;290;50;100;100;280;100;280;0;0;0;28;0;749;0;0;0;0;0;0;0;0
25/04/2026 15:30;57.31;150;290;50;100;100;280;100;280;0;0;0;29;0;750;0;0;0;0;0;0;0;0
25/04/2026 16:00;71.86;150;290;50;100;100;280;100;280;0;0;0;30;0;751;0;0;0;0;0;0;0;0
25/04/2026 16:30;71.86;150;290;50;100;100;280;100;280;0;0;0;31;0;752;0;0;0;0;0;0;0;0
25/04/2026 17:00;315.33;150;290;50;100;100;280;100;280;100;0;0;32;0;753;0;50;50;0;0;50;50;100
25/04/2026 17:30;315.33;150;290;50;100;100;280;100;280;100;0;1;0;0;754;0;50;50;0;0;50;50;100
25/04/2026 18:00;354.3;150;290;50;100;100;280;100;280;100;0;2;0;0;755;0;50;50;0;0;50;50;100
25/04/2026 18:30;354.3;150;290;50;100;100;280;100;280;100;0;3;0;0;756;0;50;50;0;0;50;50;100
25/04/2026 19:00;182.46;150;290;50;100;100;280;100;280;100;0;4;0;0;757;0;50;50;0;0;50;50;100
25/04/2026 19:30;182.46;150;290;50;100;100;280;100;280;100;0;5;0;0;758;0;50;50;0;0;50;50;100
25/04/2026 20:00;70.66;150;290;50;100;100;280;100;280;50;0;6;0;0;759;0;0;50;0;0;100;50;100
25/04/2026 20:30;70.66;150;290;50;100;100;280;100;280;50;0;7;0;0;760;0;0;50;0;0;100;50;100
25/04/2026 21:00;67.6;150;290;50;100;100;280;100;280;50;0;8;0;0;761;0;0;50;0;0;100;50;100
25/04/2026 21:30;67.6;150;290;50;100;100;280;100;280;50;0;9;0;0;762;0;0;50;0;0;100;50;100
25/04/2026 22:00;66.68;150;290;50;100;100;280;100;280;50;0;10;0;0;763;0;0;50;0;0;100;50;100
25/04/2026 22:30;66.68;150;290;50;100;100;280;100;280;50;0;11;0;0;764;0;0;50;0;0;100;50;100
25/04/2026 23:00;62.61;150;290;50;100;100;280;100;280;50;0;12;0;0;765;0;0;50;0;0;100;50;100
25/04/2026 23:30;62.61;150;290;50;100;100;280;100;280;50;0;13;0;0;766;0;0;50;0;0;100;50;100
26/04/2026 00:00;59.69;150;290;50;100;100;280;100;280;50;0;14;0;0;767;0;0;50;0;0;100;50;100
26/04/2026 00:30;59.69;150;290;50;100;100;280;100;280;50;0;15;0;0;768;0;0;50;0;0;100;50;100
26/04/2026 01:00;58.01;150;290;50;100;100;280;100;280;0;0;0;1;0;769;0;0;0;0;0;0;0;0
26/04/2026 01:30;58.01;150;290;50;100;100;280;100;280;0;0;0;2;0;770;0;0;0;0;0;0;0;0
26/04/2026 02:00;57.31;150;290;50;100;100;280;100;280;0;0;0;3;0;771;0;0;0;0;0;0;0;0
26/04/2026 02:30;57.31;150;290;50;100;100;280;100;280;0;0;0;4;0;772;0;0;0;0;0;0;0;0
26/04/2026 03:00;57.31;150;290;50;100;100;280;100;280;0;0;0;5;0;773;0;0;0;0;0;0;0;0
26/04/2026 03:30;57.31;150;290;50;100;100;280;100;280;0;0;0;6;0;774;0;0;0;0;0;0;0;0
26/04/2026 04:00;57.31;150;290;50;100;100;280;100;280;0;0;0;7;0;775;0;0;0;0;0;0;0;0
26/04/2026 04:30;57.31;150;290;50;100;100;280;100;280;0;0;0;8;0;776;0;0;0;0;0;0;0;0
26/04/2026 05:00;57.94;150;290;50;100;100;280;100;280;0;0;0;9;0;777;0;0;0;0;0;0;0;0
26/04/2026 05:30;57.94;150;290;50;100;100;280;100;280;0;0;0;10;0;778;0;0;0;0;0;0;0;0
26/04/2026 06:00;57.31;150;290;50;100;100;280;100;280;0;0;0;11;0;779;0;0;0;0;0;0;0;0
26/04/2026 06:30;57.31;150;290;50;100;100;280;100;280;0;0;0;12;0;780;0;0;0;0;0;0;0;0
26/04/2026 07:00;57.31;150;290;50;100;100;280;100;280;0;0;0;13;0;781;0;0;0;0;0;0;0;0
26/04/2026 07:30;57.31;150;290;50;100;100;280;100;280;0;0;0;14;0;782;0;0;0;0;0;0;0;0
26/04/2026 08:00;57.31;150;290;50;100;100;280;100;280;0;0;0;15;0;783;0;0;0;0;0;0;0;0
26/04/2026 08:30;57.31;150;290;50;100;100;280;100;280;0;0;0;16;0;784;0;0;0;0;0;0;0;0
26/04/2026 09:00;57.31;150;290;50;100;100;280;100;280;0;0;0;17;0;785;0;0;0;0;0;0;0;0
26/04/2026 09:30;57.31;150;290;50;100;100;280;100;280;0;0;0;18;0;786;0;0;0;0;0;0;0;0
26/04/2026 10:00;57.31;150;290;50;100;100;280;100;280;0;0;0;19;0;787;0;0;0;0;0;0;0;0
26/04/2026 10:30;57.31;150;290;50;100;100;280;100;280;0;0;0;20;0;788;0;0;0;0;0;0;0;0
26/04/2026 11:00;57.31;150;290;50;100;100;280;100;280;0;0;0;21;0;789;0;0;0;0;0;0;0;0
26/04/2026 11:30;57.31;150;290;50;100;100;280;100;280;0;0;0;22;0;790;0;0;0;0;0;0;0;0
26/04/2026 12:00;57.31;150;290;50;100;100;280;100;280;0;0;0;23;0;791;0;0;0;0;0;0;0;0
26/04/2026 12:30;57.31;150;290;50;100;100;280;100;280;0;0;0;24;0;792;0;0;0;0;0;0;0;0
26/04/2026 13:00;57.31;150;290;50;100;100;280;100;280;0;0;0;25;0;793;0;0;0;0;0;0;0;0
26/04/2026 13:30;57.31;150;290;50;100;100;280;100;280;0;0;0;26;0;794;0;0;0;0;0;0;0;0
26/04/2026 14:00;57.31;150;290;50;100;100;280;100;280;0;0;0;27;0;795;0;0;0;0;0;0;0;0
26/04/2026 14:30;57.31;150;290;50;100;100;280;100;280;0;0;0;28;0;796;0;0;0;0;0;0;0;0
26/04/2026 15:00;57.31;150;290;50;100;100;280;100;280;0;0;0;29;0;797;0;0;0;0;0;0;0;0
26/04/2026 15:30;57.31;150;290;50;100;100;280;100;280;0;0;0;30;0;798;0;0;0;0;0;0;0;0
26/04/2026 16:00;57.31;150;290;50;100;100;280;100;280;0;0;0;31;0;799;0;0;0;0;0;0;0;0
26/04/2026 16:30;57.31;150;290;50;100;100;280;100;280;0;0;0;32;0;800;0;0;0;0;0;0;0;0
26/04/2026 17:00;83.83;150;290;50;100;100;280;100;280;0;0;0;33;0;801;0;0;0;0;0;0;0;0
26/04/2026 17:30;83.83;150;290;50;100;100;280;100;280;0;0;0;34;0;802;0;0;0;0;0;0;0;0
26/04/2026 18:00;84.24;150;290;50;100;100;280;100;280;0;0;0;35;0;803;0;0;0;0;0;0;0;0
26/04/2026 18:30;84.24;150;290;50;100;100;280;100;280;0;0;0;36;0;804;0;0;0;0;0;0;0;0
26/04/2026 19:00;66.48;150;290;50;100;100;280;100;280;0;0;0;37;0;805;0;0;0;0;0;0;0;0
26/04/2026 19:30;66.48;150;290;50;100;100;280;100;280;0;0;0;38;0;806;0;0;0;0;0;0;0;0
26/04/2026 20:00;57.31;150;290;50;100;100;280;100;280;0;0;0;39;0;807;0;0;0;0;0;0;0;0
26/04/2026 20:30;57.31;150;290;50;100;100;280;100;280;0;0;0;40;0;808;0;0;0;0;0;0;0;0
26/04/2026 21:00;60.48;150;290;50;100;100;280;100;280;0;0;0;41;0;809;0;0;0;0;0;0;0;0
26/04/2026 21:30;60.48;150;290;50;100;100;280;100;280;0;0;0;42;0;810;0;0;0;0;0;0;0;0
26/04/2026 22:00;60.39;150;290;50;100;100;280;100;280;0;0;0;43;0;811;0;0;0;0;0;0;0;0
26/04/2026 22:30;60.39;150;290;50;100;100;280;100;280;0;0;0;44;0;812;0;0;0;0;0;0;0;0
26/04/2026 23:00;59.41;150;290;50;100;100;280;100;280;0;0;0;45;0;813;0;0;0;0;0;0;0;0
26/04/2026 23:30;59.41;150;290;50;100;100;280;100;280;0;0;0;46;0;814;0;0;0;0;0;0;0;0
27/04/2026 00:00;57.31;150;290;50;100;100;280;100;280;0;0;0;47;0;815;0;0;0;0;0;0;0;0
27/04/2026 00:30;57.31;150;290;50;100;100;280;100;280;0;0;0;48;0;816;0;0;0;0;0;0;0;0
27/04/2026 01:00;57.31;150;290;50;100;100;280;100;280;0;0;0;49;0;817;0;0;0;0;0;0;0;0
27/04/2026 01:30;57.31;150;290;50;100;100;280;100;280;0;0;0;50;0;818;0;0;0;0;0;0;0;0
27/04/2026 02:00;57.31;150;290;50;100;100;280;100;280;0;0;0;51;0;819;0;0;0;0;0;0;0;0
27/04/2026 02:30;57.31;150;290;50;100;100;280;100;280;0;0;0;52;0;820;0;0;0;0;0;0;0;0
27/04/2026 03:00;57.31;150;290;50;100;100;280;100;280;0;0;0;53;0;821;0;0;0;0;0;0;0;0
27/04/2026 03:30;57.31;150;290;50;100;100;280;100;280;0;0;0;54;0;822;0;0;0;0;0;0;0;0
27/04/2026 04:00;57.31;150;290;50;100;100;280;100;280;0;0;0;55;0;823;0;0;0;0;0;0;0;0
27/04/2026 04:30;57.31;150;290;50;100;100;280;100;280;0;0;0;56;0;824;0;0;0;0;0;0;0;0
27/04/2026 05:00;58.71;150;290;50;100;100;280;100;280;0;0;0;57;0;825;0;0;0;0;0;0;0;0
27/04/2026 05:30;58.71;150;290;50;100;100;280;100;280;0;0;0;58;0;826;0;0;0;0;0;0;0;0
27/04/2026 06:00;57.31;150;290;50;100;100;280;100;280;0;0;0;59;0;827;0;0;0;0;0;0;0;0
27/04/2026 06:30;57.31;150;290;50;100;100;280;100;280;0;0;0;60;0;828;0;0;0;0;0;0;0;0
27/04/2026 07:00;57.31;150;290;50;100;100;280;100;280;0;0;0;61;0;829;0;0;0;0;0;0;0;0
27/04/2026 07:30;57.31;150;290;50;100;100;280;100;280;0;0;0;62;0;830;0;0;0;0;0;0;0;0
27/04/2026 08:00;57.31;150;290;50;100;100;280;100;280;0;0;0;63;0;831;0;0;0;0;0;0;0;0
27/04/2026 08:30;57.31;150;290;50;100;100;280;100;280;0;0;0;64;0;832;0;0;0;0;0;0;0;0
27/04/2026 09:00;57.31;150;290;50;100;100;280;100;280;0;0;0;65;0;833;0;0;0;0;0;0;0;0
27/04/2026 09:30;57.31;150;290;50;100;100;280;100;280;0;0;0;66;0;834;0;0;0;0;0;0;0;0
27/04/2026 10:00;57.31;150;290;50;100;100;280;100;280;0;0;0;67;0;835;0;0;0;0;0;0;0;0
27/04/2026 10:30;57.31;150;290;50;100;100;280;100;280;0;0;0;68;0;836;0;0;0;0;0;0;0;0
27/04/2026 11:00;57.31;150;290;50;100;100;280;100;280;0;0;0;69;0;837;0;0;0;0;0;0;0;0
27/04/2026 11:30;57.31;150;290;50;100;100;280;100;280;0;0;0;70;0;838;0;0;0;0;0;0;0;0
27/04/2026 12:00;57.31;150;290;50;100;100;280;100;280;0;0;0;71;0;839;0;0;0;0;0;0;0;0
27/04/2026 12:30;57.31;150;290;50;100;100;280;100;280;0;0;0;72;0;840;0;0;0;0;0;0;0;0
27/04/2026 13:00;57.31;150;290;50;100;100;280;100;280;0;0;0;73;0;841;0;0;0;0;0;0;0;0
27/04/2026 13:30;57.31;150;290;50;100;100;280;100;280;0;0;0;74;0;842;0;0;0;0;0;0;0;0
27/04/2026 14:00;57.31;150;290;50;100;100;280;100;280;0;0;0;75;0;843;0;0;0;0;0;0;0;0
27/04/2026 14:30;57.31;150;290;50;100;100;280;100;280;0;0;0;76;0;844;0;0;0;0;0;0;0;0
27/04/2026 15:00;57.31;150;290;50;100;100;280;100;280;0;0;0;77;0;845;0;0;0;0;0;0;0;0
27/04/2026 15:30;57.31;150;290;50;100;100;280;100;280;0;0;0;78;0;846;0;0;0;0;0;0;0;0
27/04/2026 16:00;75.57;150;290;50;100;100;280;100;280;0;0;0;79;0;847;0;0;0;0;0;0;0;0
27/04/2026 16:30;75.57;150;290;50;100;100;280;100;280;0;0;0;80;0;848;0;0;0;0;0;0;0;0
27/04/2026 17:00;225.34;150;290;50;100;100;280;100;280;0;0;0;81;0;849;0;0;0;0;0;0;0;0
27/04/2026 17:30;225.34;150;290;50;100;100;280;100;280;0;0;0;82;0;850;0;0;0;0;0;0;0;0
27/04/2026 18:00;207.55;150;290;50;100;100;280;100;280;0;0;0;83;0;851;0;0;0;0;0;0;0;0
27/04/2026 18:30;207.55;150;290;50;100;100;280;100;280;0;0;0;84;0;852;0;0;0;0;0;0;0;0
27/04/2026 19:00;86.65;150;290;50;100;100;280;100;280;0;0;0;85;0;853;0;0;0;0;0;0;0;0
27/04/2026 19:30;86.65;150;290;50;100;100;280;100;280;0;0;0;86;0;854;0;0;0;0;0;0;0;0
27/04/2026 20:00;70.39;150;290;50;100;100;280;100;280;0;0;0;87;0;855;0;0;0;0;0;0;0;0
27/04/2026 20:30;70.39;150;290;50;100;100;280;100;280;0;0;0;88;0;856;0;0;0;0;0;0;0;0
27/04/2026 21:00;67.09;150;290;50;100;100;280;100;280;0;0;0;89;0;857;0;0;0;0;0;0;0;0
27/04/2026 21:30;67.09;150;290;50;100;100;280;100;280;0;0;0;90;0;858;0;0;0;0;0;0;0;0
27/04/2026 22:00;61.98;150;290;50;100;100;280;100;280;0;0;0;91;0;859;0;0;0;0;0;0;0;0
27/04/2026 22:30;61.98;150;290;50;100;100;280;100;280;0;0;0;92;0;860;0;0;0;0;0;0;0;0
27/04/2026 23:00;60.68;150;290;50;100;100;280;100;280;0;0;0;93;0;861;0;0;0;0;0;0;0;0
27/04/2026 23:30;60.68;150;290;50;100;100;280;100;280;0;0;0;94;0;862;0;0;0;0;0;0;0;0
28/04/2026 00:00;57.92;150;290;50;100;100;280;100;280;0;0;0;95;0;863;0;0;0;0;0;0;0;0
28/04/2026 00:30;57.92;150;290;50;100;100;280;100;280;0;0;0;96;0;864;0;0;0;0;0;0;0;0
28/04/2026 01:00;57.31;150;290;50;100;100;280;100;280;0;0;0;97;0;865;0;0;0;0;0;0;0;0
28/04/2026 01:30;57.31;150;290;50;100;100;280;100;280;0;0;0;98;0;866;0;0;0;0;0;0;0;0
28/04/2026 02:00;57.31;150;290;50;100;100;280;100;280;0;0;0;99;0;867;0;0;0;0;0;0;0;0
28/04/2026 02:30;57.31;150;290;50;100;100;280;100;280;0;0;0;100;0;868;0;0;0;0;0;0;0;0
28/04/2026 03:00;57.31;150;290;50;100;100;280;100;280;0;0;0;101;0;869;0;0;0;0;0;0;0;0
28/04/2026 03:30;57.31;150;290;50;100;100;280;100;280;0;0;0;102;0;870;0;0;0;0;0;0;0;0
28/04/2026 04:00;57.31;150;290;50;100;100;280;100;280;0;0;0;103;0;871;0;0;0;0;0;0;0;0
28/04/2026 04:30;57.31;150;290;50;100;100;280;100;280;0;0;0;104;0;872;0;0;0;0;0;0;0;0
28/04/2026 05:00;57.31;150;290;50;100;100;280;100;280;0;0;0;105;0;873;0;0;0;0;0;0;0;0
28/04/2026 05:30;57.31;150;290;50;100;100;280;100;280;0;0;0;106;0;874;0;0;0;0;0;0;0;0
28/04/2026 06:00;57.31;150;290;50;100;100;280;100;280;0;0;0;107;0;875;0;0;0;0;0;0;0;0
28/04/2026 06:30;57.31;150;290;50;100;100;280;100;280;0;0;0;108;0;876;0;0;0;0;0;0;0;0
28/04/2026 07:00;57.31;150;290;50;100;100;280;100;280;0;0;0;109;0;877;0;0;0;0;0;0;0;0
28/04/2026 07:30;57.31;150;290;50;100;100;280;100;280;0;0;0;110;0;878;0;0;0;0;0;0;0;0
28/04/2026 08:00;57.31;150;290;50;100;100;280;100;280;0;0;0;111;0;879;0;0;0;0;0;0;0;0
28/04/2026 08:30;57.31;150;290;50;100;100;280;100;280;0;0;0;112;0;880;0;0;0;0;0;0;0;0
28/04/2026 09:00;57.31;150;290;50;100;100;280;100;280;0;0;0;113;0;881;0;0;0;0;0;0;0;0
28/04/2026 09:30;57.31;150;290;50;100;100;280;100;280;0;0;0;114;0;882;0;0;0;0;0;0;0;0
28/04/2026 10:00;57.31;150;290;50;100;100;280;100;280;0;0;0;115;0;883;0;0;0;0;0;0;0;0
28/04/2026 10:30;57.31;150;290;50;100;100;280;100;280;0;0;0;116;0;884;0;0;0;0;0;0;0;0
28/04/2026 11:00;57.31;150;290;50;100;100;280;100;280;0;0;0;117;0;885;0;0;0;0;0;0;0;0
28/04/2026 11:30;57.31;150;290;50;100;100;280;100;280;0;0;0;118;0;886;0;0;0;0;0;0;0;0
28/04/2026 12:00;57.31;150;290;50;100;100;280;100;280;0;0;0;119;0;887;0;0;0;0;0;0;0;0
28/04/2026 12:30;57.31;150;290;50;100;100;280;100;280;0;0;0;120;0;888;0;0;0;0;0;0;0;0
28/04/2026 13:00;57.31;150;290;50;100;100;280;100;280;0;0;0;121;0;889;0;0;0;0;0;0;0;0
28/04/2026 13:30;57.31;150;290;50;100;100;280;100;280;0;0;0;122;0;890;0;0;0;0;0;0;0;0
28/04/2026 14:00;57.31;150;290;50;100;100;280;100;280;0;0;0;123;0;891;0;0;0;0;0;0;0;0
28/04/2026 14:30;57.31;150;290;50;100;100;280;100;280;0;0;0;124;0;892;0;0;0;0;0;0;0;0
28/04/2026 15:00;57.31;150;290;50;100;100;280;100;280;0;0;0;125;0;893;0;0;0;0;0;0;0;0
28/04/2026 15:30;57.31;150;290;50;100;100;280;100;280;0;0;0;126;0;894;0;0;0;0;0;0;0;0
28/04/2026 16:00;71.67;150;290;50;100;100;280;100;280;0;0;0;127;0;895;0;0;0;0;0;0;0;0
28/04/2026 16:30;71.67;150;290;50;100;100;280;100;280;0;0;0;128;0;896;0;0;0;0;0;0;0;0
28/04/2026 17:00;146.62;150;290;50;100;100;280;100;280;0;0;0;129;0;897;0;0;0;0;0;0;0;0
28/04/2026 17:30;146.62;150;290;50;100;100;280;100;280;0;0;0;130;0;898;0;0;0;0;0;0;0;0
28/04/2026 18:00;96.2;150;290;50;100;100;280;100;280;0;0;0;131;0;899;0;0;0;0;0;0;0;0
28/04/2026 18:30;96.2;150;290;50;100;100;280;100;280;0;0;0;132;0;900;0;0;0;0;0;0;0;0
28/04/2026 19:00;81.43;150;290;50;100;100;280;100;280;0;0;0;133;0;901;0;0;0;0;0;0;0;0
28/04/2026 19:30;81.43;150;290;50;100;100;280;100;280;0;0;0;134;0;902;0;0;0;0;0;0;0;0
28/04/2026 20:00;65.29;150;290;50;100;100;280;100;280;0;0;0;135;0;903;0;0;0;0;0;0;0;0
28/04/2026 20:30;65.29;150;290;50;100;100;280;100;280;0;0;0;136;0;904;0;0;0;0;0;0;0;0
28/04/2026 21:00;68.77;150;290;50;100;100;280;100;280;0;0;0;137;0;905;0;0;0;0;0;0;0;0
28/04/2026 21:30;68.77;150;290;50;100;100;280;100;280;0;0;0;138;0;906;0;0;0;0;0;0;0;0
28/04/2026 22:00;57.62;150;290;50;100;100;280;100;280;0;0;0;139;0;907;0;0;0;0;0;0;0;0
28/04/2026 22:30;57.62;150;290;50;100;100;280;100;280;0;0;0;140;0;908;0;0;0;0;0;0;0;0
28/04/2026 23:00;57.31;150;290;50;100;100;280;100;280;0;0;0;141;0;909;0;0;0;0;0;0;0;0
28/04/2026 23:30;57.31;150;290;50;100;100;280;100;280;0;0;0;142;0;910;0;0;0;0;0;0;0;0
29/04/2026 00:00;57.31;150;290;50;100;100;280;100;280;0;0;0;143;0;911;0;0;0;0;0;0;0;0
29/04/2026 00:30;57.31;150;290;50;100;100;280;100;280;0;0;0;144;0;912;0;0;0;0;0;0;0;0
29/04/2026 01:00;57.31;150;290;50;100;100;280;100;280;0;0;0;145;0;913;0;0;0;0;0;0;0;0
29/04/2026 01:30;57.31;150;290;50;100;100;280;100;280;0;0;0;146;0;914;0;0;0;0;0;0;0;0
29/04/2026 02:00;57.31;150;290;50;100;100;280;100;280;0;0;0;147;0;915;0;0;0;0;0;0;0;0
29/04/2026 02:30;57.31;150;290;50;100;100;280;100;280;0;0;0;148;0;916;0;0;0;0;0;0;0;0
29/04/2026 03:00;57.31;150;290;50;100;100;280;100;280;0;0;0;149;0;917;0;0;0;0;0;0;0;0
29/04/2026 03:30;57.31;150;290;50;100;100;280;100;280;0;0;0;150;0;918;0;0;0;0;0;0;0;0
29/04/2026 04:00;57.31;150;290;50;100;100;280;100;280;0;0;0;151;0;919;0;0;0;0;0;0;0;0
29/04/2026 04:30;57.31;150;290;50;100;100;280;100;280;0;0;0;152;0;920;0;0;0;0;0;0;0;0
29/04/2026 05:00;57.31;150;290;50;100;100;280;100;280;0;0;0;153;0;921;0;0;0;0;0;0;0;0
29/04/2026 05:30;57.31;150;290;50;100;100;280;100;280;0;0;0;154;0;922;0;0;0;0;0;0;0;0
29/04/2026 06:00;57.31;150;290;50;100;100;280;100;280;0;0;0;155;0;923;0;0;0;0;0;0;0;0
29/04/2026 06:30;57.31;150;290;50;100;100;280;100;280;0;0;0;156;0;924;0;0;0;0;0;0;0;0
29/04/2026 07:00;57.31;150;290;50;100;100;280;100;280;0;0;0;157;0;925;0;0;0;0;0;0;0;0
29/04/2026 07:30;57.31;150;290;50;100;100;280;100;280;0;0;0;158;0;926;0;0;0;0;0;0;0;0
29/04/2026 08:00;57.31;150;290;50;100;100;280;100;280;0;0;0;159;0;927;0;0;0;0;0;0;0;0
29/04/2026 08:30;57.31;150;290;50;100;100;280;100;280;0;0;0;160;0;928;0;0;0;0;0;0;0;0
29/04/2026 09:00;57.31;150;290;50;100;100;280;100;280;0;0;0;161;0;929;0;0;0;0;0;0;0;0
29/04/2026 09:30;57.31;150;290;50;100;100;280;100;280;0;0;0;162;0;930;0;0;0;0;0;0;0;0
29/04/2026 10:00;57.31;150;290;50;100;100;280;100;280;0;0;0;163;0;931;0;0;0;0;0;0;0;0
29/04/2026 10:30;57.31;150;290;50;100;100;280;100;280;0;0;0;164;0;932;0;0;0;0;0;0;0;0
29/04/2026 11:00;57.31;150;290;50;100;100;280;100;280;0;0;0;165;0;933;0;0;0;0;0;0;0;0
29/04/2026 11:30;57.31;150;290;50;100;100;280;100;280;0;0;0;166;0;934;0;0;0;0;0;0;0;0
29/04/2026 12:00;57.31;150;290;50;100;100;280;100;280;0;0;0;167;0;935;0;0;0;0;0;0;0;0
29/04/2026 12:30;57.31;150;290;50;100;100;280;100;280;0;0;0;168;0;936;0;0;0;0;0;0;0;0
29/04/2026 13:00;57.31;150;290;50;100;100;280;100;280;0;0;0;169;0;937;0;0;0;0;0;0;0;0
29/04/2026 13:30;57.31;150;290;50;100;100;280;100;280;0;0;0;170;0;938;0;0;0;0;0;0;0;0
29/04/2026 14:00;57.31;150;290;50;100;100;280;100;280;0;0;0;171;0;939;0;0;0;0;0;0;0;0
29/04/2026 14:30;57.31;150;290;50;100;100;280;100;280;0;0;0;172;0;940;0;0;0;0;0;0;0;0
29/04/2026 15:00;57.31;150;290;50;100;100;280;100;280;0;0;0;173;0;941;0;0;0;0;0;0;0;0
29/04/2026 15:30;57.31;150;290;50;100;100;280;100;280;0;0;0;174;0;942;0;0;0;0;0;0;0;0
29/04/2026 16:00;57.31;150;290;50;100;100;280;100;280;0;0;0;175;0;943;0;0;0;0;0;0;0;0
29/04/2026 16:30;57.31;150;290;50;100;100;280;100;280;0;0;0;176;0;944;0;0;0;0;0;0;0;0
29/04/2026 17:00;72.07;150;290;50;100;100;280;100;280;0;0;0;177;0;945;0;0;0;0;0;0;0;0
29/04/2026 17:30;72.07;150;290;50;100;100;280;100;280;0;0;0;178;0;946;0;0;0;0;0;0;0;0
29/04/2026 18:00;96.41;150;290;50;100;100;280;100;280;0;0;0;179;0;947;0;0;0;0;0;0;0;0
29/04/2026 18:30;96.41;150;290;50;100;100;280;100;280;0;0;0;180;0;948;0;0;0;0;0;0;0;0
29/04/2026 19:00;71.56;150;290;50;100;100;280;100;280;0;0;0;181;0;949;0;0;0;0;0;0;0;0
29/04/2026 19:30;71.56;150;290;50;100;100;280;100;280;0;0;0;182;0;950;0;0;0;0;0;0;0;0
29/04/2026 20:00;57.31;150;290;50;100;100;280;100;280;0;0;0;183;0;951;0;0;0;0;0;0;0;0
29/04/2026 20:30;57.31;150;290;50;100;100;280;100;280;0;0;0;184;0;952;0;0;0;0;0;0;0;0
29/04/2026 21:00;57.31;150;290;50;100;100;280;100;280;0;0;0;185;0;953;0;0;0;0;0;0;0;0
29/04/2026 21:30;57.31;150;290;50;100;100;280;100;280;0;0;0;186;0;954;0;0;0;0;0;0;0;0
29/04/2026 22:00;57.31;150;290;50;100;100;280;100;280;0;0;0;187;0;955;0;0;0;0;0;0;0;0
29/04/2026 22:30;57.31;150;290;50;100;100;280;100;280;0;0;0;188;0;956;0;0;0;0;0;0;0;0
29/04/2026 23:00;57.31;150;290;50;100;100;280;100;280;0;0;0;189;0;957;0;0;0;0;0;0;0;0
29/04/2026 23:30;57.31;150;290;50;100;100;280;100;280;0;0;0;190;0;958;0;0;0;0;0;0;0;0
30/04/2026 00:00;57.31;150;290;50;100;100;280;100;280;0;0;0;191;0;959;0;0;0;0;0;0;0;0
30/04/2026 00:30;57.31;150;290;50;100;100;280;100;280;0;0;0;192;0;960;0;0;0;0;0;0;0;0
